Date,x
1/4/2010,7.7555
1/5/2010,7.7564
1/6/2010,7.7546
1/7/2010,7.7539
1/8/2010,7.7553
1/11/2010,7.755
1/12/2010,7.7552
1/13/2010,7.7564
1/14/2010,7.7578
1/15/2010,7.7594
1/19/2010,7.7626
1/20/2010,7.7684
1/21/2010,7.7703
1/22/2010,7.7713
1/25/2010,7.7679
1/26/2010,7.7742
1/27/2010,7.7752
1/28/2010,7.7691
1/29/2010,7.7665
2/1/2010,7.7665
2/2/2010,7.7675
2/3/2010,7.7658
2/4/2010,7.767
2/5/2010,7.7703
2/8/2010,7.7701
2/9/2010,7.7702
2/10/2010,7.7716
2/11/2010,7.7683
2/12/2010,7.7699
2/16/2010,7.7706
2/17/2010,7.7671
2/18/2010,7.7656
2/19/2010,7.7658
2/22/2010,7.7629
2/23/2010,7.7621
2/24/2010,7.7657
2/25/2010,7.764
2/26/2010,7.7619
3/1/2010,7.7647
3/2/2010,7.7623
3/3/2010,7.7621
3/4/2010,7.7632
3/5/2010,7.7634
3/8/2010,7.7578
3/9/2010,7.7597
3/10/2010,7.7587
3/11/2010,7.759
3/12/2010,7.7574
3/15/2010,7.7588
3/16/2010,7.7606
3/17/2010,7.7608
3/18/2010,7.7608
3/19/2010,7.759
3/22/2010,7.7609
3/23/2010,7.7621
3/24/2010,7.7609
3/25/2010,7.7609
3/26/2010,7.762
3/29/2010,7.7635
3/30/2010,7.7648
3/31/2010,7.7647
4/1/2010,7.7671
4/2/2010,7.7672
4/5/2010,7.7659
4/6/2010,7.7652
4/7/2010,7.7614
4/8/2010,7.758
4/9/2010,7.7565
4/12/2010,7.758
4/13/2010,7.7607
4/14/2010,7.7605
4/15/2010,7.7608
4/16/2010,7.7621
4/19/2010,7.7611
4/20/2010,7.7634
4/21/2010,7.7636
4/22/2010,7.7626
4/23/2010,7.7628
4/26/2010,7.7629
4/27/2010,7.7639
4/28/2010,7.7675
4/29/2010,7.7645
4/30/2010,7.7637
5/3/2010,7.7626
5/4/2010,7.7644
5/5/2010,7.7666
5/6/2010,7.7725
5/7/2010,7.779
5/10/2010,7.7795
5/11/2010,7.7795
5/12/2010,7.7813
5/13/2010,7.7813
5/14/2010,7.7822
5/17/2010,7.8018
5/18/2010,7.7969
5/19/2010,7.7998
5/20/2010,7.8021
5/21/2010,7.803
5/24/2010,7.8006
5/25/2010,7.8008
5/26/2010,7.7849
5/27/2010,7.789
5/28/2010,7.785
6/1/2010,7.7912
6/2/2010,7.7935
6/3/2010,7.7906
6/4/2010,7.7919
